TAZ,INC1,INC2,INC3,INC4,HHRU35,HHR3564,HHRO64,BTYPE1,BTYPE2,BTYPE3,BTYPE4,BTYPE5,BTYPE6,BTYPE7,BTYPE8,BTYPE9,BTYPE10,SIZE1,SIZE2,SIZE3,SIZE4,SIZE5,SIZE6,SIZE7P,POPWHT,POPBLK,POPASN,POPHSP,POPOTH
19,570,517,722,2554,1824,1780,759,0,97,70,0,5,0,0,66,4125,0,2147,1816,260,140,0,0,0,4764,303,1337,518,197
20,59,74,208,673,570,356,88,0,6,32,4,0,2,4,63,903,0,522,421,61,10,0,0,0,1121,99,204,94,69
21,22,28,77,249,211,132,33,0,1,12,1,0,1,2,24,335,0,194,155,23,4,0,0,0,394,57,71,43,24
22,83,71,171,329,414,209,31,0,5,4,9,4,0,7,35,590,0,323,288,30,13,0,0,0,573,104,250,86,28
23,26,22,54,103,130,65,10,0,2,1,3,1,0,2,11,185,0,101,91,9,4,0,0,0,178,33,79,27,9
24,185,184,245,871,584,616,285,0,37,20,0,0,0,0,26,1402,0,716,619,104,46,0,0,0,1671,52,470,188,69
25,413,411,549,1944,1303,1378,636,0,84,44,0,0,0,0,58,3131,0,1600,1381,232,104,0,0,0,3626,179,1039,472,158
26,259,98,309,864,831,639,60,5,10,0,0,22,0,15,93,1385,0,738,608,117,48,9,10,0,1141,242,937,210,72
27,278,105,332,930,894,686,65,6,11,0,0,23,0,16,100,1489,0,794,654,126,51,10,10,0,1232,248,1004,234,76
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,24,21,50,97,122,61,9,0,2,1,3,1,0,2,10,173,0,95,84,9,4,0,0,0,168,31,74,25,8
30,46,34,61,242,110,211,62,0,4,3,0,3,4,4,23,342,0,196,158,19,6,4,0,0,376,55,102,52,28
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,86,32,103,287,276,212,20,2,3,0,0,7,0,5,31,460,0,245,202,39,16,3,3,0,403,42,333,60,25
33,47,42,70,290,196,215,38,0,16,69,0,5,62,9,67,221,0,182,201,25,22,10,9,0,397,150,183,96,25
34,62,53,129,248,312,157,23,0,4,3,7,3,0,5,26,444,0,243,217,23,9,0,0,0,429,79,188,65,21
35,147,126,305,590,740,373,55,0,10,7,16,7,0,12,62,1054,0,578,514,54,22,0,0,0,1020,186,446,154,50
36,37,27,49,196,89,170,50,0,3,2,0,3,3,4,18,276,0,158,126,16,5,4,0,0,306,44,83,43,22
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,3,1,2,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,1,1,0
39,239,110,291,656,673,497,126,0,93,26,7,8,5,12,108,1037,0,516,607,157,9,7,0,0,1406,299,254,223,90
40,455,210,554,1250,1282,948,239,0,180,49,13,16,9,22,205,1975,0,984,1155,300,17,13,0,0,2705,544,489,416,173
41,156,96,234,491,457,418,102,0,0,0,0,0,2,5,109,861,0,519,301,108,34,15,0,0,873,217,358,159,49
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,67,31,82,186,190,141,35,0,28,7,2,2,1,3,30,293,0,146,172,44,2,2,0,0,391,89,70,65,25
46,174,80,212,477,490,362,91,0,69,19,5,6,4,8,78,754,0,376,441,115,6,5,0,0,1053,189,191,151,68
47,325,200,487,1024,952,872,212,0,0,0,0,0,5,10,227,1794,0,1082,626,226,71,31,0,0,1831,440,751,327,102
48,113,294,413,916,1225,422,89,0,75,28,138,592,734,104,38,27,0,453,925,245,91,4,17,1,2350,101,247,738,96
49,55,34,39,103,85,109,37,1,2,16,0,12,10,4,7,179,0,128,72,25,6,0,0,0,216,83,17,49,6
50,849,590,154,1047,1127,1105,408,4,104,167,13,391,329,241,206,1185,0,952,997,521,95,16,59,0,2074,2500,170,343,236
51,682,955,1923,3859,3506,2625,1288,14,421,319,61,227,395,188,849,4945,0,4177,2642,333,250,17,0,0,9313,467,926,730,109
52,387,426,878,2301,1475,1332,1185,0,177,28,22,44,271,113,546,2791,0,1985,1520,292,109,63,23,0,5282,398,482,210,418
53,580,200,266,1339,1166,833,386,0,110,72,215,777,467,138,149,457,0,869,816,480,158,11,45,6,2984,640,470,721,130
54,21,58,53,236,160,183,25,0,12,58,23,81,55,60,25,54,0,136,162,43,11,13,0,3,468,95,44,91,23
55,381,242,259,881,677,825,261,6,19,163,3,63,106,27,63,1313,0,855,614,175,92,17,10,0,1785,757,253,259,67
56,2138,1133,1958,3094,3966,2756,1601,0,141,191,28,58,90,184,614,7017,0,5173,2541,517,68,20,4,0,7872,1549,1570,937,274
57,1332,1008,1844,4042,2165,3118,2943,0,141,48,38,72,101,128,886,6812,0,4508,3187,279,170,43,39,0,10188,378,1582,455,245
58,234,447,575,1247,1107,1152,244,0,214,70,385,874,597,145,113,105,0,887,999,348,129,87,53,0,3081,262,303,1397,155
59,138,252,325,1190,901,938,66,0,63,175,85,144,284,104,272,749,29,821,753,210,50,18,53,0,2317,774,198,185,91
60,128,36,74,381,331,257,31,0,11,17,5,34,8,49,157,338,0,294,246,24,35,20,0,0,736,147,91,58,66
61,391,111,226,1170,1016,788,94,0,39,52,14,104,24,149,480,1036,0,901,754,74,108,61,0,0,2253,470,280,159,206
62,261,219,308,1062,737,967,146,0,45,214,26,144,165,76,194,986,0,832,643,195,161,7,12,0,2099,483,638,161,73
63,321,305,419,1548,1021,1364,208,0,58,298,18,166,196,104,298,1455,0,1186,926,216,220,20,25,0,2819,605,970,307,115
64,910,364,447,719,1226,880,334,0,135,469,255,405,540,114,47,475,0,639,673,700,272,132,24,0,2337,1436,1572,462,170
65,296,183,162,285,535,230,161,0,73,134,94,261,186,23,6,149,0,228,289,226,116,38,29,0,1001,93,928,216,74
66,592,106,186,102,251,402,333,29,103,332,68,10,72,56,17,299,0,407,246,243,90,0,0,0,214,1380,143,153,98
67,542,237,399,1096,794,1221,259,0,40,167,0,89,296,20,225,1437,0,906,825,257,123,94,23,46,2011,1282,730,702,59
68,29,26,43,180,121,134,23,0,10,43,0,3,39,5,42,136,0,113,123,16,13,7,6,0,247,94,113,61,15
69,302,79,136,404,107,535,279,0,85,223,0,5,14,47,13,522,12,422,301,111,48,32,5,2,808,518,358,26,45
70,1239,613,1266,3907,2641,3629,755,0,112,350,27,45,78,40,566,5807,0,3464,2849,445,191,76,0,0,6387,2539,1564,783,368
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,723,520,667,365,856,1040,379,27,194,82,380,524,676,36,108,248,0,779,803,408,138,127,20,0,1299,178,309,3051,79
73,589,598,545,509,907,952,382,0,210,57,498,646,437,45,162,186,0,697,736,360,291,90,32,35,1507,274,314,3153,79
74,176,163,250,243,348,403,81,0,126,1,286,223,77,32,38,49,0,250,317,128,64,50,1,22,525,148,177,1062,39
75,601,217,257,530,187,895,523,0,153,306,69,110,80,71,67,737,12,598,558,195,118,108,13,15,1010,659,1696,78,62
76,896,443,915,2826,1910,2624,546,0,80,253,19,33,57,29,410,4199,0,2505,2060,322,138,55,0,0,4735,1815,1071,515,282
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,188,427,437,1552,1188,1257,159,0,605,98,469,836,408,116,38,11,23,782,1093,354,254,94,27,0,4166,109,223,967,213
79,36,119,97,405,368,252,37,0,132,35,82,208,153,37,9,1,0,226,247,66,89,19,10,0,907,25,124,301,72
80,297,83,128,875,422,619,342,10,272,250,121,238,173,122,91,106,0,483,461,236,148,55,0,0,2458,142,75,209,96
81,207,135,300,1505,1216,689,242,0,365,295,178,474,463,234,138,0,0,514,888,361,258,54,58,14,3904,213,457,373,185
82,444,309,662,1831,1472,1253,521,0,354,450,165,391,436,338,533,579,0,1175,1179,412,413,67,0,0,5131,219,757,481,168
83,346,321,435,1416,1114,1031,373,0,12,71,0,77,75,173,435,1675,0,1232,993,187,95,11,0,0,3325,215,225,266,183
84,209,269,376,2170,1389,1451,184,0,522,198,268,540,596,250,400,250,0,1050,1207,439,251,61,16,0,4769,175,384,669,189
85,203,160,393,1525,1028,1042,211,3,457,132,166,576,290,114,291,252,0,789,951,260,227,38,16,0,3556,159,258,568,124
86,7,18,16,75,50,58,8,0,5,18,7,25,17,19,8,17,0,43,50,14,4,4,0,1,150,30,14,28,7
87,116,82,257,1251,873,647,186,0,302,276,145,467,267,68,107,74,0,471,723,275,177,42,18,0,3337,1,186,139,105
88,318,156,306,1716,734,1276,486,0,422,684,171,409,408,163,144,95,0,601,1006,290,425,127,46,1,4375,603,633,297,194
89,303,626,1019,1919,1962,1352,553,47,220,153,102,272,233,187,209,2444,0,2241,1164,187,260,15,0,0,5158,167,462,330,128
90,358,223,355,1495,1182,946,303,6,295,76,252,864,502,131,126,179,0,721,877,590,168,54,2,19,3811,422,289,688,136
91,407,266,495,1804,1598,1157,217,10,424,125,287,970,568,184,239,165,0,985,1143,585,183,76,0,0,4800,289,228,674,147
92,283,525,756,1435,1359,1425,215,25,345,18,317,952,1156,121,65,0,0,1003,1373,334,170,60,33,26,4988,64,259,575,245
93,249,354,589,2286,1900,1483,95,0,165,83,375,1830,692,139,50,144,0,986,1642,558,205,35,52,0,5232,240,382,1199,198
94,168,334,520,856,784,971,123,0,360,20,386,628,337,55,92,0,0,613,796,241,198,18,12,0,2551,217,165,838,111
95,224,187,340,1051,731,887,184,0,419,78,350,536,386,27,0,6,0,546,639,237,245,83,42,10,2536,127,244,1256,97
96,200,164,136,225,210,434,81,0,82,91,77,155,164,30,42,84,0,234,247,84,70,33,25,32,308,1228,109,154,24
97,299,139,132,124,216,356,122,0,6,108,34,114,188,10,31,203,0,278,215,71,34,54,11,31,232,1248,37,111,6
98,853,144,240,325,374,836,352,0,113,184,115,311,109,104,111,515,0,708,410,170,144,86,19,25,496,2316,44,384,112
99,585,115,54,209,197,473,293,0,57,7,26,50,0,29,82,712,0,605,278,72,8,0,0,0,332,723,167,179,8
100,309,231,233,291,476,407,181,0,169,90,252,368,141,32,12,0,0,338,302,276,85,36,16,11,889,524,385,582,91
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,34,6,11,6,15,23,19,2,6,19,4,1,4,3,1,17,0,24,14,14,5,0,0,0,13,79,8,9,5
103,80,14,25,14,34,54,45,4,14,45,9,1,10,8,2,40,0,55,33,33,12,0,0,0,27,178,10,46,7
104,581,954,387,425,871,1197,279,0,350,54,574,948,390,4,0,16,11,501,811,456,166,180,102,131,1136,278,208,4994,68
105,713,704,495,558,920,1221,329,0,309,70,758,817,480,21,0,0,15,595,612,403,412,222,107,119,1022,182,255,5757,136
106,472,636,436,427,594,1063,314,0,354,26,444,719,343,33,52,0,0,587,612,282,324,51,37,78,1171,207,112,3492,54
107,91,130,65,56,95,184,63,0,53,3,91,143,49,3,0,0,0,124,98,46,41,15,4,14,195,29,4,596,6
108,15,12,8,5,9,23,8,0,13,0,15,8,4,0,0,0,0,9,12,7,5,6,1,0,22,5,47,36,0
109,29,24,32,24,23,62,24,0,38,8,27,20,9,1,6,0,0,22,34,16,20,9,6,2,68,7,180,52,8
110,281,180,143,134,109,399,230,0,121,73,124,126,74,22,49,149,0,168,260,98,99,80,20,13,284,21,1555,116,23
111,772,364,316,344,230,934,632,0,167,217,186,271,183,60,168,544,0,465,690,214,185,191,20,31,545,136,3732,109,21
112,119,55,69,211,127,226,101,0,13,91,0,9,57,8,103,173,0,182,225,25,22,0,0,0,239,269,150,117,20
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,422,389,167,307,217,793,275,0,482,44,270,368,25,2,66,28,0,320,332,342,186,98,7,0,1053,82,1096,1012,43
117,478,395,354,245,311,850,311,0,495,52,467,274,136,13,34,1,0,323,418,252,226,184,57,12,872,82,2083,1093,44
118,952,739,434,519,554,1407,683,0,597,127,726,641,325,37,11,180,0,640,738,444,425,276,102,19,1628,204,4612,741,102
119,1045,440,287,273,382,1162,501,0,110,88,364,371,157,109,314,532,0,583,463,396,349,96,82,76,475,2021,2963,184,12
120,584,450,140,261,265,674,496,0,49,89,10,23,99,51,147,967,0,836,420,88,72,19,0,0,249,1364,383,156,171
121,519,402,430,185,966,360,210,13,26,0,0,23,16,49,36,1373,0,914,439,153,30,0,0,0,147,966,969,101,188
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,119,88,154,129,125,260,105,85,209,0,16,12,149,0,2,17,0,87,121,87,106,62,4,23,508,29,147,828,15
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,112,161,121,134,104,273,151,0,179,3,3,35,164,69,56,19,0,212,132,79,74,26,5,0,964,3,20,171,11
128,94,103,96,78,50,219,102,0,217,8,24,30,34,49,6,3,0,70,145,61,66,23,6,0,649,21,39,248,1
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,35,48,94,245,26,266,130,0,373,2,0,7,9,6,7,18,0,106,122,70,81,38,5,0,1015,8,28,27,26
132,11,20,22,69,6,72,44,0,100,15,1,0,1,4,1,0,0,25,37,20,27,11,1,1,274,23,7,26,6
133,67,72,68,54,34,155,72,0,157,6,18,21,20,34,3,2,0,46,105,43,47,16,4,0,450,15,29,182,1
134,70,152,149,334,44,417,244,0,557,34,23,26,17,19,15,14,0,184,236,96,111,56,22,0,1519,8,58,130,85
135,1263,1190,1156,721,1513,2106,711,0,185,23,235,164,1393,234,357,1739,0,1530,1626,693,396,81,4,0,5966,187,1443,1056,222
136,466,487,388,284,339,797,489,0,477,15,100,82,398,106,137,310,0,563,566,233,181,59,23,0,2931,30,229,293,68
137,376,455,308,305,182,889,373,0,708,99,90,99,167,188,59,34,0,307,531,202,270,95,30,9,2397,69,191,1097,26
138,491,448,415,721,205,1056,814,0,1361,25,134,51,51,10,183,259,1,619,694,326,242,135,53,6,4373,18,112,467,22
139,111,124,128,140,65,321,117,0,386,18,14,7,43,21,9,5,0,122,120,67,75,73,31,15,798,36,36,638,23
140,408,398,585,843,290,1298,646,0,1774,61,81,111,105,56,34,6,6,549,651,437,444,103,36,14,4322,36,251,1114,55
141,168,158,218,510,98,634,322,0,891,16,31,39,77,0,0,0,0,341,302,124,187,87,13,0,1970,21,143,290,154
142,102,108,132,421,62,467,234,0,606,9,11,16,34,10,47,30,0,223,229,97,149,58,7,0,1612,9,69,130,80
143,187,134,291,721,212,758,363,0,791,27,13,109,195,72,126,0,0,409,429,201,230,49,12,3,2688,6,83,313,40
144,73,80,174,466,72,487,234,0,654,21,33,26,25,16,13,5,0,165,214,152,176,76,2,8,1895,125,81,71,35
145,135,112,194,582,139,597,287,0,645,18,1,63,119,49,107,21,0,295,332,151,193,43,9,0,2124,11,76,205,37
146,107,74,155,401,123,416,198,0,418,15,0,64,119,43,78,0,0,230,244,108,127,20,8,0,1447,3,47,184,17
147,100,104,185,394,74,471,238,0,679,32,11,11,13,8,16,13,0,176,248,136,143,68,12,0,1718,7,47,232,60
148,155,89,140,295,46,362,271,0,471,14,9,5,47,19,8,106,0,218,193,128,88,39,13,0,1292,4,61,202,54
149,335,159,224,501,53,605,561,0,714,1,15,9,125,51,8,296,0,473,316,235,119,49,26,1,2166,15,135,285,94
150,124,96,230,496,95,577,274,0,848,30,5,5,14,5,19,20,0,205,290,175,183,85,8,0,2118,8,55,286,48
151,535,853,913,1423,277,2146,1301,9,2636,207,85,84,95,56,204,348,0,921,1407,501,497,258,125,15,7606,13,536,899,328
152,1078,1022,1200,1338,660,2709,1269,7,3363,83,332,238,450,26,67,70,2,1052,1300,1082,635,255,165,149,8201,245,765,3623,25
153,456,394,371,378,267,978,354,0,711,27,263,274,187,54,69,14,0,410,415,277,251,170,35,41,2270,83,186,1904,10
154,97,75,131,211,70,315,129,2,280,6,53,25,78,22,30,18,0,179,180,49,57,43,0,6,913,26,44,161,32
155,156,121,183,277,94,415,228,3,377,10,64,32,104,28,56,63,0,268,256,76,75,54,1,7,1275,48,80,194,41
156,41,36,63,240,24,228,128,0,372,0,5,2,0,0,1,0,0,88,107,74,54,38,10,9,834,18,36,155,17
157,77,65,101,341,38,333,213,0,530,1,8,5,6,1,12,21,0,148,168,111,77,53,15,12,1250,25,63,210,25
158,6,5,8,28,3,28,16,0,44,0,1,0,0,0,1,1,0,11,15,9,6,4,1,1,102,1,4,17,2
159,39,33,60,227,23,215,121,0,351,0,5,2,0,0,1,0,0,83,101,70,51,36,10,8,802,6,32,145,16
160,80,100,94,402,50,388,238,0,612,7,7,0,13,3,16,18,0,180,172,122,121,60,2,19,1165,195,218,218,37
161,186,194,180,517,169,652,256,0,689,108,6,123,81,49,9,12,0,127,333,120,277,140,34,46,1729,336,675,623,159
162,174,181,168,484,158,610,239,0,645,101,5,115,75,46,9,11,0,119,311,112,259,131,32,43,1591,321,626,605,151
163,863,628,487,305,591,1371,321,14,130,46,74,297,648,454,376,244,0,794,761,253,172,160,97,46,1680,1822,253,1344,403
164,935,912,681,553,639,1863,579,8,138,225,115,514,958,577,313,233,0,1071,936,366,322,224,115,47,2380,2411,343,1828,542
165,592,304,461,330,424,1013,250,0,148,16,105,204,497,272,337,108,0,719,460,212,188,75,33,0,1360,1331,240,573,96
166,1717,1279,939,852,1031,3063,693,1,288,68,92,288,1287,428,1592,743,0,2447,1476,335,443,65,20,1,3818,3019,98,1357,337
167,378,354,236,767,364,1006,365,0,580,45,184,165,326,159,88,188,0,422,560,198,333,141,58,23,2749,427,630,643,251
168,600,521,446,419,314,1152,520,0,570,67,438,493,275,115,16,12,0,455,384,310,263,213,151,210,2786,904,1598,1330,188
169,490,504,432,491,340,670,907,0,424,99,22,95,27,42,88,1120,0,764,464,129,179,162,119,100,3621,235,628,424,187
170,603,513,230,296,284,891,467,0,364,102,34,325,367,282,23,145,0,446,349,177,192,81,199,198,3184,359,1383,390,263
171,528,789,448,437,791,1181,230,27,171,23,132,612,564,228,307,138,0,674,630,339,291,195,32,41,1757,817,904,1745,377
172,430,476,496,694,439,1170,487,9,356,309,197,243,401,210,320,51,0,590,733,280,304,95,64,30,2066,1133,657,1142,206
173,424,512,373,192,348,838,315,0,96,8,75,636,257,154,149,126,0,336,330,291,205,159,78,102,630,591,1953,1203,367
174,788,864,691,517,928,1742,190,0,276,129,204,176,848,356,829,42,0,973,939,340,219,354,8,27,2436,1861,558,1802,118
175,1523,990,510,636,1336,1616,707,7,119,29,328,310,817,470,714,865,0,1730,1155,333,269,135,15,22,3759,1230,537,1273,252
176,210,242,101,104,273,319,65,0,7,5,2,20,140,78,237,168,0,344,213,27,51,17,3,2,754,248,55,90,27
177,1881,1719,918,891,2235,2492,682,0,240,50,166,416,1380,791,1508,858,0,2605,1748,461,380,176,17,22,5047,2491,591,1645,383
178,327,377,157,162,425,497,101,0,13,8,4,30,218,121,368,261,0,536,333,41,79,27,4,3,1171,385,86,140,41
179,144,68,93,207,21,253,238,0,298,0,5,3,53,22,3,128,0,200,133,99,49,20,11,0,901,5,55,121,43
180,220,140,228,408,102,568,326,3,554,8,70,34,134,43,39,111,0,362,316,130,105,68,8,7,1768,32,94,279,73
181,146,113,197,319,105,475,195,4,421,9,80,38,117,34,45,27,0,270,270,74,87,65,0,9,1378,40,65,243,49
182,131,81,130,236,56,326,196,2,323,4,38,18,76,25,21,71,0,211,181,78,61,38,5,4,1026,18,56,160,42
183,348,224,259,504,202,735,398,0,846,9,235,98,57,40,0,50,0,396,343,197,259,90,18,32,2286,83,250,829,67
184,173,234,154,455,130,618,268,0,464,0,328,157,51,16,0,0,0,307,328,92,163,80,31,15,2011,5,77,500,0
185,59,39,46,94,34,132,72,0,158,1,39,16,9,7,0,8,0,69,62,36,45,17,3,6,427,6,44,141,13
186,200,270,178,525,150,713,310,0,536,0,379,181,59,18,0,0,0,354,379,106,189,92,36,17,2240,91,86,576,1
187,72,100,75,393,49,370,221,0,577,7,8,0,16,4,17,11,0,181,146,124,124,54,0,11,1225,68,169,188,46
188,91,59,68,131,53,192,104,0,222,2,61,26,15,10,0,13,0,103,89,52,68,24,5,8,597,31,65,210,18
189,22,29,25,121,15,114,68,0,181,2,2,0,4,1,4,3,0,54,46,38,37,17,1,4,369,37,44,67,13
190,14,19,15,76,10,71,43,0,112,1,2,0,3,1,3,2,0,35,29,24,24,10,0,2,238,10,33,36,10
191,122,106,120,475,47,502,274,0,701,57,31,0,26,0,0,8,0,173,258,123,169,68,32,0,1627,19,291,258,71
192,121,106,120,475,47,501,274,0,700,57,31,0,26,0,0,8,0,172,259,122,169,68,32,0,1614,18,288,273,71
193,102,89,100,398,40,420,229,0,587,48,26,0,22,0,0,6,0,145,216,103,141,57,27,0,1359,15,247,216,60
194,70,80,93,202,38,261,146,0,249,12,52,29,6,5,39,52,1,130,130,77,63,31,12,2,684,21,159,213,39
195,269,140,73,201,32,248,403,0,300,21,9,21,8,17,82,225,0,241,205,59,55,55,25,43,981,58,543,187,38
196,212,122,72,152,39,215,304,0,223,20,13,40,21,15,63,163,0,183,165,58,48,46,21,37,793,57,449,193,30
197,301,156,82,225,36,277,451,0,334,24,10,24,9,19,92,252,0,270,230,65,61,62,28,48,1089,66,607,216,42
198,455,450,304,553,396,1013,353,13,399,35,282,466,348,141,56,22,0,368,400,350,275,207,89,73,2339,364,1440,1114,197
199,624,718,656,291,528,1258,503,0,286,154,241,823,490,90,144,61,0,355,574,542,308,210,104,196,2725,600,1861,2286,85
200,799,648,384,501,499,1634,199,0,445,43,329,807,560,90,58,0,0,388,568,305,218,522,231,100,2728,533,2678,1080,1064
201,108,169,82,340,62,425,212,0,339,0,216,65,19,45,15,0,0,159,195,144,141,45,6,9,1219,76,325,222,34
202,479,778,377,595,429,1442,358,17,246,73,720,607,386,122,58,0,0,502,730,397,314,148,81,57,2254,173,1751,1506,393
203,658,840,923,1581,536,2392,1074,0,3389,53,87,53,217,85,30,88,0,985,1230,806,589,323,17,52,7326,156,709,2042,107
204,138,160,194,322,150,427,237,1,633,6,53,62,31,9,15,4,0,222,180,170,162,40,39,1,1453,6,156,502,65
205,356,436,530,552,292,1154,428,0,843,14,397,304,244,32,39,1,0,463,670,375,254,54,50,8,2692,82,383,1225,194
206,267,200,260,519,210,646,390,12,396,1,418,256,72,29,3,59,0,388,294,250,190,51,56,17,2083,70,369,672,15
207,198,241,292,473,223,633,348,0,989,9,48,78,44,12,24,0,0,324,266,252,245,59,58,0,2157,6,215,752,105
208,208,299,270,546,270,799,254,0,726,19,204,140,108,81,33,12,0,332,379,148,327,83,45,9,1940,52,459,1017,129
209,90,129,134,319,110,424,138,0,489,11,112,53,5,0,1,1,0,119,191,81,202,45,24,10,1018,51,310,567,53
210,292,419,380,516,374,938,295,0,572,24,245,245,250,172,73,26,0,520,474,180,272,92,49,20,2210,239,381,1034,141
211,209,267,321,508,208,816,281,0,801,30,230,164,50,6,6,18,0,295,376,158,295,86,38,57,2097,95,543,1010,56
212,261,252,220,378,115,717,279,0,576,7,288,91,70,24,8,47,0,367,271,161,152,112,32,16,1252,195,325,1020,84
213,59,77,90,135,37,206,118,0,133,0,61,39,0,7,52,67,2,125,100,68,37,22,7,2,445,64,116,190,30
214,289,280,247,424,129,798,313,0,639,8,319,102,76,26,13,57,0,411,304,181,168,124,35,17,1495,24,388,1190,99
215,307,507,276,462,321,833,398,0,383,64,258,410,222,153,62,0,0,379,528,137,319,108,44,37,1857,59,939,1147,211
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,787,629,492,490,606,1352,440,0,221,30,198,478,550,264,512,145,0,612,605,365,441,200,114,61,2366,293,1276,2755,149
218,438,616,505,632,595,1293,303,0,274,121,431,610,372,174,209,0,0,294,661,520,345,206,38,127,1828,249,1298,3043,382
219,393,692,637,992,948,1298,468,0,416,22,512,746,437,267,202,112,0,897,883,556,304,67,7,0,3514,232,466,1467,245
