TAZ,num_hh,adults,workers,children,whitenh,blacknh,asiannh,othernh,hispanic,hh_inc_1,hh_inc_2,hh_inc_3,hh_inc_4,hh_under_35,hh_35_64,hh_65,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6,hh_size_7,bldg_type_1,bldg_type_2,bldg_type_3,bldg_type_4,bldg_type_5,bldg_type_6,bldg_type_7,bldg_type_8,bldg_type_9,bldg_type_10
53,2385,4569,3591,376,2984,640,470,130,721,580,200,266,1339,1166,833,386,869,816,480,158,11,45,6,0,110,72,215,777,467,138,149,457,0
54,368,661,510,60,468,95,44,23,91,21,58,53,236,160,183,25,136,162,43,11,13,0,3,0,12,58,23,81,55,60,25,54,0
55,1763,2718,2070,403,1785,757,253,67,259,381,242,259,881,677,825,261,855,614,175,92,17,10,0,6,19,163,3,63,106,27,63,1313,0
56,8323,11683,8456,519,7872,1549,1570,274,937,2138,1133,1958,3094,3966,2756,1601,5173,2541,517,68,20,4,0,0,141,191,28,58,90,184,614,7017,0
57,8226,12196,7097,652,10188,378,1582,245,455,1332,1008,1844,4042,2165,3118,2943,4508,3187,279,170,43,39,0,0,141,48,38,72,101,128,886,6812,0
58,2503,4463,3692,735,3081,262,303,155,1397,234,447,575,1247,1107,1152,244,887,999,348,129,87,53,0,0,214,70,385,874,597,145,113,105,0
59,1905,3150,2705,415,2317,774,198,91,185,138,252,325,1190,901,938,66,821,753,210,50,18,53,0,0,63,175,85,144,284,104,272,749,29
60,619,952,757,146,736,147,91,66,58,128,36,74,381,331,257,31,294,246,24,35,20,0,0,0,11,17,5,34,8,49,157,338,0
61,1898,2893,2381,475,2253,470,280,206,159,391,111,226,1170,1016,788,94,901,754,74,108,61,0,0,0,39,52,14,104,24,149,480,1036,0
62,1850,2936,2317,518,2099,483,638,73,161,261,219,308,1062,737,967,146,832,643,195,161,7,12,0,0,45,214,26,144,165,76,194,986,0
63,2593,4172,3094,644,2819,605,970,115,307,321,305,419,1548,1021,1364,208,1186,926,216,220,20,25,0,0,58,298,18,166,196,104,298,1455,0
64,2440,5044,3104,933,2337,1436,1572,170,462,910,364,447,719,1226,880,334,639,673,700,272,132,24,0,0,135,469,255,405,540,114,47,475,0
65,926,2176,1212,136,1001,93,928,74,216,296,183,162,285,535,230,161,228,289,226,116,38,29,0,0,73,134,94,261,186,23,6,149,0
66,986,1493,712,495,214,1380,143,98,153,592,106,186,102,251,402,333,407,246,243,90,0,0,0,29,103,332,68,10,72,56,17,299,0
67,2274,4043,2395,741,2011,1282,730,59,702,542,237,399,1096,794,1221,259,906,825,257,123,94,23,46,0,40,167,0,89,296,20,225,1437,0
68,278,492,256,38,247,94,113,15,61,29,26,43,180,121,134,23,113,123,16,13,7,6,0,0,10,43,0,3,39,5,42,136,0
69,921,1417,885,338,808,518,358,45,26,302,79,136,404,107,535,279,422,301,111,48,32,5,2,0,85,223,0,5,14,47,13,522,12
70,7025,10318,8261,1323,6387,2539,1564,368,783,1239,613,1266,3907,2641,3629,755,3464,2849,445,191,76,0,0,0,112,350,27,45,78,40,566,5807,0
72,2275,4421,2863,495,1299,178,309,79,3051,723,520,667,365,856,1040,379,779,803,408,138,127,20,0,27,194,82,380,524,676,36,108,248,0
73,2241,4378,2858,949,1507,274,314,79,3153,589,598,545,509,907,952,382,697,736,360,291,90,32,35,0,210,57,498,646,437,45,162,186,0
74,832,1675,1185,276,525,148,177,39,1062,176,163,250,243,348,403,81,250,317,128,64,50,1,22,0,126,1,286,223,77,32,38,49,0
75,1605,2978,1595,527,1010,659,1696,62,78,601,217,257,530,187,895,523,598,558,195,118,108,13,15,0,153,306,69,110,80,71,67,737,12
76,5080,7497,6140,921,4735,1815,1071,282,515,896,443,915,2826,1910,2624,546,2505,2060,322,138,55,0,0,0,80,253,19,33,57,29,410,4199,0
78,2604,4746,3973,932,4166,109,223,213,967,188,427,437,1552,1188,1257,159,782,1093,354,254,94,27,0,0,605,98,469,836,408,116,38,11,23
79,657,1195,995,234,907,25,124,72,301,36,119,97,405,368,252,37,226,247,66,89,19,10,0,0,132,35,82,208,153,37,9,1,0
80,1383,2460,1703,520,2458,142,75,96,209,297,83,128,875,422,619,342,483,461,236,148,55,0,0,10,272,250,121,238,173,122,91,106,0
81,2147,4667,2955,465,3904,213,457,185,373,207,135,300,1505,1216,689,242,514,888,361,258,54,58,14,0,365,295,178,474,463,234,138,0,0
82,3246,5788,4403,968,5131,219,757,168,481,444,309,662,1831,1472,1253,521,1175,1179,412,413,67,0,0,0,354,450,165,391,436,338,533,579,0
83,2518,3922,2978,292,3325,215,225,183,266,346,321,435,1416,1114,1031,373,1232,993,187,95,11,0,0,0,12,71,0,77,75,173,435,1675,0
84,3024,5187,4449,999,4769,175,384,189,669,209,269,376,2170,1389,1451,184,1050,1207,439,251,61,16,0,0,522,198,268,540,596,250,400,250,0
85,2281,3972,3383,693,3556,159,258,124,568,203,160,393,1525,1028,1042,211,789,951,260,227,38,16,0,3,457,132,166,576,290,114,291,252,0
86,116,209,160,20,150,30,14,7,28,7,18,16,75,50,58,8,43,50,14,4,4,0,1,0,5,18,7,25,17,19,8,17,0
87,1706,3219,2678,549,3337,1,186,105,139,116,82,257,1251,873,647,186,471,723,275,177,42,18,0,0,302,276,145,467,267,68,107,74,0
88,2496,4840,3387,1262,4375,603,633,194,297,318,156,306,1716,734,1276,486,601,1006,290,425,127,46,1,0,422,684,171,409,408,163,144,95,0
89,3867,5603,4559,642,5158,167,462,128,330,303,626,1019,1919,1962,1352,553,2241,1164,187,260,15,0,0,47,220,153,102,272,233,187,209,2444,0
90,2431,4703,3770,643,3811,422,289,136,688,358,223,355,1495,1182,946,303,721,877,590,168,54,2,19,6,295,76,252,864,502,131,126,179,0
91,2972,5457,4629,681,4800,289,228,147,674,407,266,495,1804,1598,1157,217,985,1143,585,183,76,0,0,10,424,125,287,970,568,184,239,165,0
92,2999,5437,4523,694,4988,64,259,245,575,283,525,756,1435,1359,1425,215,1003,1373,334,170,60,33,26,25,345,18,317,952,1156,121,65,0,0
93,3478,6398,5706,853,5232,240,382,198,1199,249,354,589,2286,1900,1483,95,986,1642,558,205,35,52,0,0,165,83,375,1830,692,139,50,144,0
94,1878,3358,2790,524,2551,217,165,111,838,168,334,520,856,784,971,123,613,796,241,198,18,12,0,0,360,20,386,628,337,55,92,0,0
95,1802,3500,2794,760,2536,127,244,97,1256,224,187,340,1051,731,887,184,546,639,237,245,83,42,10,0,419,78,350,536,386,27,0,6,0
96,725,1437,795,386,308,1228,109,24,154,200,164,136,225,210,434,81,234,247,84,70,33,25,32,0,82,91,77,155,164,30,42,84,0
97,694,1162,682,472,232,1248,37,6,111,299,139,132,124,216,356,122,278,215,71,34,54,11,31,0,6,108,34,114,188,10,31,203,0
98,1562,2486,1419,866,496,2316,44,112,384,853,144,240,325,374,836,352,708,410,170,144,86,19,25,0,113,184,115,311,109,104,111,515,0
99,963,1302,585,107,332,723,167,8,179,585,115,54,209,197,473,293,605,278,72,8,0,0,0,0,57,7,26,50,0,29,82,712,0
100,1064,2189,1180,282,889,524,385,91,582,309,231,233,291,476,407,181,338,302,276,85,36,16,11,0,169,90,252,368,141,32,12,0,0
102,57,87,41,27,13,79,8,5,9,34,6,11,6,15,23,19,24,14,14,5,0,0,0,2,6,19,4,1,4,3,1,17,0
103,133,254,57,14,27,178,10,7,46,80,14,25,14,34,54,45,55,33,33,12,0,0,0,4,14,45,9,1,10,8,2,40,0
104,2347,5209,3545,1475,1136,278,208,68,4994,581,954,387,425,871,1197,279,501,811,456,166,180,102,131,0,350,54,574,948,390,4,0,16,11
105,2470,5942,3918,1410,1022,182,255,136,5757,713,704,495,558,920,1221,329,595,612,403,412,222,107,119,0,309,70,758,817,480,21,0,0,15
106,1971,4177,2868,859,1171,207,112,54,3492,472,636,436,427,594,1063,314,587,612,282,324,51,37,78,0,354,26,444,719,343,33,52,0,0
107,342,693,515,137,195,29,4,6,596,91,130,65,56,95,184,63,124,98,46,41,15,4,14,0,53,3,91,143,49,3,0,0,0
108,40,92,46,18,22,5,47,0,36,15,12,8,5,9,23,8,9,12,7,5,6,1,0,0,13,0,15,8,4,0,0,0,0
109,109,261,164,54,68,7,180,8,52,29,24,32,24,23,62,24,22,34,16,20,9,6,2,0,38,8,27,20,9,1,6,0,0
110,738,1710,910,289,284,21,1555,23,116,281,180,143,134,109,399,230,168,260,98,99,80,20,13,0,121,73,124,126,74,22,49,149,0
111,1796,3943,2015,600,545,136,3732,21,109,772,364,316,344,230,934,632,465,690,214,185,191,20,31,0,167,217,186,271,183,60,168,544,0
112,454,693,503,102,239,269,150,20,117,119,55,69,211,127,226,101,182,225,25,22,0,0,0,0,13,91,0,9,57,8,103,173,0
116,1285,2795,1544,491,1053,82,1096,43,1012,422,389,167,307,217,793,275,320,332,342,186,98,7,0,0,482,44,270,368,25,2,66,28,0
117,1472,3452,1979,722,872,82,2083,44,1093,478,395,354,245,311,850,311,323,418,252,226,184,57,12,0,495,52,467,274,136,13,34,1,0
118,2644,6154,3626,1133,1628,204,4612,102,741,952,739,434,519,554,1407,683,640,738,444,425,276,102,19,0,597,127,726,641,325,37,11,180,0
119,2045,4333,2066,1322,475,2021,2963,12,184,1045,440,287,273,382,1162,501,583,463,396,349,96,82,76,0,110,88,364,371,157,109,314,532,0
120,1435,2140,1139,183,249,1364,383,171,156,584,450,140,261,265,674,496,836,420,88,72,19,0,0,0,49,89,10,23,99,51,147,967,0
121,1536,2225,1374,146,147,966,969,188,101,519,402,430,185,966,360,210,914,439,153,30,0,0,0,13,26,0,0,23,16,49,36,1373,0
124,490,1258,745,269,508,29,147,15,828,119,88,154,129,125,260,105,87,121,87,106,62,4,23,85,209,0,16,12,149,0,2,17,0
127,528,968,586,201,964,3,20,11,171,112,161,121,134,104,273,151,212,132,79,74,26,5,0,0,179,3,3,35,164,69,56,19,0
128,371,800,489,158,649,21,39,1,248,94,103,96,78,50,219,102,70,145,61,66,23,6,0,0,217,8,24,30,34,49,6,3,0
131,422,884,568,220,1015,8,28,26,27,35,48,94,245,26,266,130,106,122,70,81,38,5,0,0,373,2,0,7,9,6,7,18,0
132,122,267,170,69,274,23,7,6,26,11,20,22,69,6,72,44,25,37,20,27,11,1,1,0,100,15,1,0,1,4,1,0,0
133,261,563,345,114,450,15,29,1,182,67,72,68,54,34,155,72,46,105,43,47,16,4,0,0,157,6,18,21,20,34,3,2,0
134,705,1446,871,354,1519,8,58,85,130,70,152,149,334,44,417,244,184,236,96,111,56,22,0,0,557,34,23,26,17,19,15,14,0
135,4330,7283,4830,1591,5966,187,1443,222,1056,1263,1190,1156,721,1513,2106,711,1530,1626,693,396,81,4,0,0,185,23,235,164,1393,234,357,1739,0
136,1625,2998,1796,553,2931,30,229,68,293,466,487,388,284,339,797,489,563,566,233,181,59,23,0,0,477,15,100,82,398,106,137,310,0
137,1444,3077,1913,703,2397,69,191,26,1097,376,455,308,305,182,889,373,307,531,202,270,95,30,9,0,708,99,90,99,167,188,59,34,0
138,2075,4367,2493,625,4373,18,112,22,467,491,448,415,721,205,1056,814,619,694,326,242,135,53,6,0,1361,25,134,51,51,10,183,259,1
139,503,1234,763,297,798,36,36,23,638,111,124,128,140,65,321,117,122,120,67,75,73,31,15,0,386,18,14,7,43,21,9,5,0
140,2234,4751,3070,1027,4322,36,251,55,1114,408,398,585,843,290,1298,646,549,651,437,444,103,36,14,0,1774,61,81,111,105,56,34,6,6
141,1054,1954,1335,624,1970,21,143,154,290,168,158,218,510,98,634,322,341,302,124,187,87,13,0,0,891,16,31,39,77,0,0,0,0
142,763,1440,952,460,1612,9,69,80,130,102,108,132,421,62,467,234,223,229,97,149,58,7,0,0,606,9,11,16,34,10,47,30,0
143,1333,2544,1787,586,2688,6,83,40,313,187,134,291,721,212,758,363,409,429,201,230,49,12,3,0,791,27,13,109,195,72,126,0,0
144,793,1680,1129,527,1895,125,81,35,71,73,80,174,466,72,487,234,165,214,152,176,76,2,8,0,654,21,33,26,25,16,13,5,0
145,1023,1969,1324,484,2124,11,76,37,205,135,112,194,582,139,597,287,295,332,151,193,43,9,0,0,645,18,1,63,119,49,107,21,0
146,737,1392,972,306,1447,3,47,17,184,107,74,155,401,123,416,198,230,244,108,127,20,8,0,0,418,15,0,64,119,43,78,0,0
147,783,1602,1024,462,1718,7,47,60,232,100,104,185,394,74,471,238,176,248,136,143,68,12,0,0,679,32,11,11,13,8,16,13,0
148,679,1337,772,276,1292,4,61,54,202,155,89,140,295,46,362,271,218,193,128,88,39,13,0,0,471,14,9,5,47,19,8,106,0
149,1219,2342,1270,353,2166,15,135,94,285,335,159,224,501,53,605,561,473,316,235,119,49,26,1,0,714,1,15,9,125,51,8,296,0
150,946,1938,1259,577,2118,8,55,48,286,124,96,230,496,95,577,274,205,290,175,183,85,8,0,0,848,30,5,5,14,5,19,20,0
151,3724,7708,4578,1674,7606,13,536,328,899,535,853,913,1423,277,2146,1301,921,1407,501,497,258,125,15,9,2636,207,85,84,95,56,204,348,0
152,4638,10424,6537,2435,8201,245,765,25,3623,1078,1022,1200,1338,660,2709,1269,1052,1300,1082,635,255,165,149,7,3363,83,332,238,450,26,67,70,2
153,1599,3524,2201,929,2270,83,186,10,1904,456,394,371,378,267,978,354,410,415,277,251,170,35,41,0,711,27,263,274,187,54,69,14,0
154,514,972,613,204,913,26,44,32,161,97,75,131,211,70,315,129,179,180,49,57,43,0,6,2,280,6,53,25,78,22,30,18,0
155,737,1382,793,256,1275,48,80,41,194,156,121,183,277,94,415,228,268,256,76,75,54,1,7,3,377,10,64,32,104,28,56,63,0
156,380,831,526,229,834,18,36,17,155,41,36,63,240,24,228,128,88,107,74,54,38,10,9,0,372,0,5,2,0,0,1,0,0
157,584,1262,749,311,1250,25,63,25,210,77,65,101,341,38,333,213,148,168,111,77,53,15,12,0,530,1,8,5,6,1,12,21,0
158,47,100,62,26,102,1,4,2,17,6,5,8,28,3,28,16,11,15,9,6,4,1,1,0,44,0,1,0,0,0,1,1,0
159,359,788,499,213,802,6,32,16,145,39,33,60,227,23,215,121,83,101,70,51,36,10,8,0,351,0,5,2,0,0,1,0,0
160,676,1426,837,407,1165,195,218,37,218,80,100,94,402,50,388,238,180,172,122,121,60,2,19,0,612,7,7,0,13,3,16,18,0
161,1077,2609,1502,913,1729,336,675,159,623,186,194,180,517,169,652,256,127,333,120,277,140,34,46,0,689,108,6,123,81,49,9,12,0
162,1007,2387,1421,907,1591,321,626,151,605,174,181,168,484,158,610,239,119,311,112,259,131,32,43,0,645,101,5,115,75,46,9,11,0
163,2283,4266,2541,1236,1680,1822,253,403,1344,863,628,487,305,591,1371,321,794,761,253,172,160,97,46,14,130,46,74,297,648,454,376,244,0
164,3081,5998,3607,1506,2380,2411,343,542,1828,935,912,681,553,639,1863,579,1071,936,366,322,224,115,47,8,138,225,115,514,958,577,313,233,0
165,1687,2871,1996,729,1360,1331,240,96,573,592,304,461,330,424,1013,250,719,460,212,188,75,33,0,0,148,16,105,204,497,272,337,108,0
166,4787,7238,4620,1391,3818,3019,98,337,1357,1717,1279,939,852,1031,3063,693,2447,1476,335,443,65,20,1,1,288,68,92,288,1287,428,1592,743,0
167,1735,3513,2053,1187,2749,427,630,251,643,378,354,236,767,364,1006,365,422,560,198,333,141,58,23,0,580,45,184,165,326,159,88,188,0
168,1986,4826,2720,1980,2786,904,1598,188,1330,600,521,446,419,314,1152,520,455,384,310,263,213,151,210,0,570,67,438,493,275,115,16,12,0
169,1917,3620,2006,1475,3621,235,628,187,424,490,504,432,491,340,670,907,764,464,129,179,162,119,100,0,424,99,22,95,27,42,88,1120,0
170,1642,4098,1832,1481,3184,359,1383,263,390,603,513,230,296,284,891,467,446,349,177,192,81,199,198,0,364,102,34,325,367,282,23,145,0
171,2202,4482,3158,1118,1757,817,904,377,1745,528,789,448,437,791,1181,230,674,630,339,291,195,32,41,27,171,23,132,612,564,228,307,138,0
172,2096,4037,2873,1167,2066,1133,657,206,1142,430,476,496,694,439,1170,487,590,733,280,304,95,64,30,9,356,309,197,243,401,210,320,51,0
173,1501,3693,1975,1051,630,591,1953,367,1203,424,512,373,192,348,838,315,336,330,291,205,159,78,102,0,96,8,75,636,257,154,149,126,0
174,2860,5241,3989,1534,2436,1861,558,118,1802,788,864,691,517,928,1742,190,973,939,340,219,354,8,27,0,276,129,204,176,848,356,829,42,0
175,3659,6096,4169,955,3759,1230,537,252,1273,1523,990,510,636,1336,1616,707,1730,1155,333,269,135,15,22,7,119,29,328,310,817,470,714,865,0
176,657,1056,606,118,754,248,55,27,90,210,242,101,104,273,319,65,344,213,27,51,17,3,2,0,7,5,2,20,140,78,237,168,0
177,5409,8820,6406,1337,5047,2491,591,383,1645,1881,1719,918,891,2235,2492,682,2605,1748,461,380,176,17,22,0,240,50,166,416,1380,791,1508,858,0
178,1023,1640,942,183,1171,385,86,41,140,327,377,157,162,425,497,101,536,333,41,79,27,4,3,0,13,8,4,30,218,121,368,261,0
179,512,985,530,140,901,5,55,43,121,144,68,93,207,21,253,238,200,133,99,49,20,11,0,0,298,0,5,3,53,22,3,128,0
180,996,1904,1120,342,1768,32,94,73,279,220,140,228,408,102,568,326,362,316,130,105,68,8,7,3,554,8,70,34,134,43,39,111,0
181,775,1466,925,309,1378,40,65,49,243,146,113,197,319,105,475,195,270,270,74,87,65,0,9,4,421,9,80,38,117,34,45,27,0
182,578,1106,647,196,1026,18,56,42,160,131,81,130,236,56,326,196,211,181,78,61,38,5,4,2,323,4,38,18,76,25,21,71,0
183,1335,2720,1611,795,2286,83,250,67,829,348,224,259,504,202,735,398,396,343,197,259,90,18,32,0,846,9,235,98,57,40,0,50,0
184,1016,2160,1302,433,2011,5,77,0,500,173,234,154,455,130,618,268,307,328,92,163,80,31,15,0,464,0,328,157,51,16,0,0,0
185,238,490,293,141,427,6,44,13,141,59,39,46,94,34,132,72,69,62,36,45,17,3,6,0,158,1,39,16,9,7,0,8,0
186,1173,2476,1483,518,2240,91,86,1,576,200,270,178,525,150,713,310,354,379,106,189,92,36,17,0,536,0,379,181,59,18,0,0,0
187,640,1312,818,384,1225,68,169,46,188,72,100,75,393,49,370,221,181,146,124,124,54,0,11,0,577,7,8,0,16,4,17,11,0
188,349,713,422,208,597,31,65,18,210,91,59,68,131,53,192,104,103,89,52,68,24,5,8,0,222,2,61,26,15,10,0,13,0
189,197,410,253,120,369,37,44,13,67,22,29,25,121,15,114,68,54,46,38,37,17,1,4,0,181,2,2,0,4,1,4,3,0
190,124,253,158,74,238,10,33,10,36,14,19,15,76,10,71,43,35,29,24,24,10,0,2,0,112,1,2,0,3,1,3,2,0
191,823,1702,1088,564,1627,19,291,71,258,122,106,120,475,47,502,274,173,258,123,169,68,32,0,0,701,57,31,0,26,0,0,8,0
192,822,1704,1094,560,1614,18,288,71,273,121,106,120,475,47,501,274,172,259,122,169,68,32,0,0,700,57,31,0,26,0,0,8,0
193,689,1426,909,471,1359,15,247,60,216,102,89,100,398,40,420,229,145,216,103,141,57,27,0,0,587,48,26,0,22,0,0,6,0
194,445,884,569,232,684,21,159,39,213,70,80,93,202,38,261,146,130,130,77,63,31,12,2,0,249,12,52,29,6,5,39,52,1
195,683,1409,616,398,981,58,543,38,187,269,140,73,201,32,248,403,241,205,59,55,55,25,43,0,300,21,9,21,8,17,82,225,0
196,558,1170,529,352,793,57,449,30,193,212,122,72,152,39,215,304,183,165,58,48,46,21,37,0,223,20,13,40,21,15,63,163,0
197,764,1572,690,448,1089,66,607,42,216,301,156,82,225,36,277,451,270,230,65,61,62,28,48,0,334,24,10,24,9,19,92,252,0
198,1762,4318,2458,1136,2339,364,1440,197,1114,455,450,304,553,396,1013,353,368,400,350,275,207,89,73,13,399,35,282,466,348,141,56,22,0
199,2289,5196,3013,2361,2725,600,1861,85,2286,624,718,656,291,528,1258,503,355,574,542,308,210,104,196,0,286,154,241,823,490,90,144,61,0
200,2332,6212,3551,1871,2728,533,2678,1064,1080,799,648,384,501,499,1634,199,388,568,305,218,522,231,100,0,445,43,329,807,560,90,58,0,0
201,699,1498,991,378,1219,76,325,34,222,108,169,82,340,62,425,212,159,195,144,141,45,6,9,0,339,0,216,65,19,45,15,0,0
202,2229,5075,3533,1002,2254,173,1751,393,1506,479,778,377,595,429,1442,358,502,730,397,314,148,81,57,17,246,73,720,607,386,122,58,0,0
203,4002,8452,5494,1888,7326,156,709,107,2042,658,840,923,1581,536,2392,1074,985,1230,806,589,323,17,52,0,3389,53,87,53,217,85,30,88,0
204,814,1749,1058,433,1453,6,156,65,502,138,160,194,322,150,427,237,222,180,170,162,40,39,1,1,633,6,53,62,31,9,15,4,0
