geography,id,num_hh_control,adults_control,workers_control,children_control,whitenh_control,blacknh_control,asiannh_control,othernh_control,hispanic_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_under_35_control,hh_35_64_control,hh_65_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,bldg_type_1_control,bldg_type_2_control,bldg_type_3_control,bldg_type_4_control,bldg_type_5_control,bldg_type_6_control,bldg_type_7_control,bldg_type_8_control,bldg_type_9_control,bldg_type_10_control,num_hh_result,adults_result,workers_result,children_result,whitenh_result,blacknh_result,asiannh_result,othernh_result,hispanic_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_under_35_result,hh_35_64_result,hh_65_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,bldg_type_1_result,bldg_type_2_result,bldg_type_3_result,bldg_type_4_result,bldg_type_5_result,bldg_type_6_result,bldg_type_7_result,bldg_type_8_result,bldg_type_9_result,bldg_type_10_result,num_hh_diff,adults_diff,workers_diff,children_diff,whitenh_diff,blacknh_diff,asiannh_diff,othernh_diff,hispanic_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_under_35_diff,hh_35_64_diff,hh_65_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,bldg_type_1_diff,bldg_type_2_diff,bldg_type_3_diff,bldg_type_4_diff,bldg_type_5_diff,bldg_type_6_diff,bldg_type_7_diff,bldg_type_8_diff,bldg_type_9_diff,bldg_type_10_diff
TAZ,11,868,1236,1001,85,931,61,227,42,60,95,76,182,515,470,319,79,490,318,48,9,3,0,0,3,17,2,9,4,4,26,45,758,0,868,1236,1001,85,933,62,225,42,59,95,76,182,515,470,319,79,490,318,48,9,3,0,0,3,17,2,9,4,4,26,45,758,0,0,0,0,0,2,1,-2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,12,1398,2024,1520,114,1339,99,478,30,192,200,190,225,783,624,597,177,773,534,67,24,0,0,0,0,25,12,0,2,0,0,7,1352,0,1398,2025,1519,114,1342,99,477,30,191,201,190,225,782,624,597,177,772,535,67,24,0,0,0,0,25,12,0,2,0,0,7,1352,0,0,1,-1,0,3,0,-1,0,-1,1,0,0,-1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,13,1719,2505,1899,171,1797,79,605,70,125,266,169,284,1000,890,651,178,913,716,29,61,0,0,0,0,18,45,0,9,0,0,10,1637,0,1719,2506,1900,170,1797,79,605,70,125,265,169,285,1000,890,651,178,913,716,29,61,0,0,0,0,18,45,0,9,0,0,10,1637,0,0,1,1,-1,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,14,1557,2362,2013,151,1808,130,308,108,159,90,130,307,1030,851,574,132,773,651,105,20,7,0,1,0,13,74,17,42,32,38,98,1243,0,1557,2360,2011,152,1810,130,307,108,157,90,131,307,1029,852,573,132,773,651,105,20,7,0,1,0,13,75,17,41,32,38,98,1243,0,0,-2,-2,1,2,0,-1,0,-2,0,1,0,-1,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0
TAZ,15,1498,2212,1993,134,1743,67,320,108,108,87,110,307,994,842,526,130,771,621,91,15,0,0,0,0,7,48,6,0,3,6,94,1334,0,1498,2213,1992,133,1743,67,320,108,108,87,110,307,994,842,526,130,771,621,91,15,0,0,0,0,7,48,6,0,3,6,94,1334,0,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,16,634,966,711,27,575,87,227,27,77,79,75,160,320,395,207,32,323,274,26,11,0,0,0,0,5,4,8,5,2,10,43,557,0,634,966,710,27,575,87,227,27,77,79,75,160,320,395,207,32,323,274,26,11,0,0,0,0,5,4,8,5,2,10,43,557,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,17,1675,2468,1882,127,1645,182,530,76,162,193,155,382,945,959,589,127,903,655,90,23,4,0,0,4,28,5,19,8,4,38,83,1486,0,1675,2470,1881,126,1647,181,532,76,160,194,154,383,944,959,589,127,902,656,90,23,4,0,0,4,28,5,19,8,4,38,83,1486,0,0,2,-1,-1,2,-1,2,0,-2,1,-1,1,-1,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,18,160,233,184,9,160,5,57,1,19,22,25,25,88,66,72,22,90,59,10,1,0,0,0,0,3,0,0,0,0,0,1,156,0,160,234,183,9,164,5,53,1,20,22,25,25,88,66,72,22,89,60,10,1,0,0,0,0,3,0,0,0,0,0,1,156,0,0,1,-1,0,4,0,-4,0,1,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,19,4363,6639,4654,480,4764,303,1337,197,518,570,517,722,2554,1824,1780,759,2147,1816,260,140,0,0,0,0,97,70,0,5,0,0,66,4125,0,4363,6641,4657,482,4767,303,1336,198,519,570,516,722,2555,1824,1781,758,2146,1816,259,142,0,0,0,0,97,70,0,5,0,0,66,4125,0,0,2,3,2,3,0,-1,1,1,0,-1,0,1,0,1,-1,-1,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,20,1014,1499,1277,88,1121,99,204,69,94,59,74,208,673,570,356,88,522,421,61,10,0,0,0,0,6,32,4,0,2,4,63,903,0,1014,1500,1276,87,1122,98,203,69,95,59,74,208,673,569,356,89,522,421,61,10,0,0,0,0,6,33,4,0,2,4,63,902,0,0,1,-1,-1,1,-1,-1,0,1,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0
TAZ,21,376,556,447,33,394,57,71,24,43,22,28,77,249,211,132,33,194,155,23,4,0,0,0,0,1,12,1,0,1,2,24,335,0,376,558,447,32,394,57,71,24,44,22,28,77,249,211,132,33,193,156,23,4,0,0,0,0,1,12,1,0,1,2,24,335,0,0,2,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,22,654,1011,718,30,573,104,250,28,86,83,71,171,329,414,209,31,323,288,30,13,0,0,0,0,5,4,9,4,0,7,35,590,0,654,1013,717,31,575,105,248,28,88,83,71,171,329,414,209,31,322,288,30,14,0,0,0,0,5,4,9,4,0,7,35,590,0,0,2,-1,1,2,1,-2,0,2,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,23,205,317,224,9,178,33,79,9,27,26,22,54,103,130,65,10,101,91,9,4,0,0,0,0,2,1,3,1,0,2,11,185,0,205,318,225,8,182,33,77,8,26,26,22,54,103,130,65,10,101,91,9,4,0,0,0,0,2,1,3,1,0,2,11,185,0,0,1,1,-1,4,0,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,24,1485,2297,1614,153,1671,52,470,69,188,185,184,245,871,584,616,285,716,619,104,46,0,0,0,0,37,20,0,0,0,0,26,1402,0,1485,2297,1614,153,1672,52,470,68,188,185,184,245,871,584,615,286,716,619,104,46,0,0,0,0,37,20,0,0,0,0,26,1402,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,25,3317,5117,3546,357,3626,179,1039,158,472,413,411,549,1944,1303,1378,636,1600,1381,232,104,0,0,0,0,84,44,0,0,0,0,58,3131,0,3317,5117,3545,356,3624,179,1038,158,474,413,411,549,1944,1303,1378,636,1600,1382,231,104,0,0,0,0,84,43,0,0,0,0,58,3132,0,0,0,-1,-1,-2,0,-1,0,2,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,1,0
TAZ,26,1530,2346,1868,256,1141,242,937,72,210,259,98,309,864,831,639,60,738,608,117,48,9,10,0,5,10,0,0,22,0,15,93,1385,0,1530,2345,1868,257,1143,241,938,71,209,259,98,309,864,831,639,60,738,608,117,48,9,10,0,5,10,0,0,22,0,15,93,1385,0,0,-1,0,1,2,-1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,27,1645,2548,1951,246,1232,248,1004,76,234,278,105,332,930,894,686,65,794,654,126,51,10,10,0,6,11,0,0,23,0,16,100,1489,0,1645,2549,1953,246,1232,248,1003,77,235,278,105,332,930,893,687,65,793,655,126,51,10,10,0,6,11,0,0,23,0,16,100,1489,0,0,1,2,0,0,0,-1,1,1,0,0,0,0,-1,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,29,192,297,211,9,168,31,74,8,25,24,21,50,97,122,61,9,95,84,9,4,0,0,0,0,2,1,3,1,0,2,10,173,0,192,298,211,8,170,32,73,7,24,24,21,51,96,122,61,9,95,84,9,4,0,0,0,0,2,1,3,1,0,2,10,173,0,0,1,0,-1,2,1,-1,-1,-1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,30,383,605,233,8,376,55,102,28,52,46,34,61,242,110,211,62,196,158,19,6,4,0,0,0,4,3,0,3,4,4,23,342,0,383,605,233,8,374,56,103,28,52,45,34,62,242,109,211,63,196,158,19,6,4,0,0,0,4,3,0,3,3,4,24,342,0,0,0,0,0,-2,1,1,0,0,-1,0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0
TAZ,32,508,786,641,77,403,42,333,25,60,86,32,103,287,276,212,20,245,202,39,16,3,3,0,2,3,0,0,7,0,5,31,460,0,508,787,641,77,403,44,332,25,60,86,33,102,287,276,212,20,244,203,39,16,3,3,0,2,3,0,0,7,0,5,31,460,0,0,1,0,0,0,2,-1,0,0,0,1,-1,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,33,449,788,410,63,397,150,183,25,96,47,42,70,290,196,215,38,182,201,25,22,10,9,0,0,16,69,0,5,62,9,67,221,0,449,789,412,64,397,153,182,26,95,47,42,70,290,195,216,38,182,200,25,23,10,9,0,0,16,69,0,5,62,9,67,221,0,0,1,2,1,0,3,-1,1,-1,0,0,0,0,-1,1,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,34,492,760,539,22,429,79,188,21,65,62,53,129,248,312,157,23,243,217,23,9,0,0,0,0,4,3,7,3,0,5,26,444,0,492,760,539,22,429,78,190,21,64,62,53,128,249,312,157,23,243,217,23,9,0,0,0,0,4,3,7,3,0,5,26,444,0,0,0,0,0,0,-1,2,0,-1,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,35,1168,1804,1280,52,1020,186,446,50,154,147,126,305,590,740,373,55,578,514,54,22,0,0,0,0,10,7,16,7,0,12,62,1054,0,1168,1804,1281,52,1022,186,444,50,154,147,126,305,590,741,372,55,578,514,54,22,0,0,0,0,10,7,16,7,0,12,62,1054,0,0,0,1,0,2,0,-2,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,36,309,494,189,4,306,44,83,22,43,37,27,49,196,89,170,50,158,126,16,5,4,0,0,0,3,2,0,3,3,4,18,276,0,309,497,190,5,307,44,85,23,43,37,27,49,196,89,170,50,157,126,16,5,5,0,0,0,3,2,0,3,3,4,18,276,0,0,3,1,1,1,0,2,1,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,38,3,5,2,0,2,1,1,0,1,0,0,0,3,1,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,5,2,0,1,1,2,0,1,0,0,0,3,1,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,39,1296,2108,1494,164,1406,299,254,90,223,239,110,291,656,673,497,126,516,607,157,9,7,0,0,0,93,26,7,8,5,12,108,1037,0,1296,2109,1494,163,1407,299,253,90,223,239,111,291,655,673,497,126,516,607,157,9,7,0,0,0,93,26,7,8,5,12,107,1038,0,0,1,0,-1,1,0,-1,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0
TAZ,40,2469,4013,2878,314,2705,544,489,173,416,455,210,554,1250,1282,948,239,984,1155,300,17,13,0,0,0,180,49,13,16,9,22,205,1975,0,2469,4013,2878,314,2705,545,487,172,418,455,210,555,1249,1282,948,239,984,1155,300,17,13,0,0,0,180,49,13,16,9,22,205,1975,0,0,0,0,0,0,1,-2,-1,2,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,41,977,1508,1084,148,873,217,358,49,159,156,96,234,491,457,418,102,519,301,108,34,15,0,0,0,0,0,0,0,2,5,109,861,0,977,1506,1083,147,871,216,359,48,159,156,96,234,491,457,418,102,520,301,108,33,15,0,0,0,0,0,0,0,2,5,110,860,0,0,-2,-1,-1,-2,-1,1,-1,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,-1,0
TAZ,45,366,594,414,46,391,89,70,25,65,67,31,82,186,190,141,35,146,172,44,2,2,0,0,0,28,7,2,2,1,3,30,293,0,366,596,414,48,394,88,72,25,65,67,31,82,186,190,141,35,145,172,44,2,3,0,0,0,28,7,2,2,1,3,30,293,0,0,2,0,2,3,-1,2,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,46,943,1531,1123,121,1053,189,191,68,151,174,80,212,477,490,362,91,376,441,115,6,5,0,0,0,69,19,5,6,4,8,78,754,0,943,1531,1122,121,1054,187,192,68,151,174,80,212,477,490,363,90,376,441,115,6,5,0,0,0,69,19,5,6,4,8,78,754,0,0,0,-1,0,1,-2,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,47,2036,3141,2272,310,1831,440,751,102,327,325,200,487,1024,952,872,212,1082,626,226,71,31,0,0,0,0,0,0,0,5,10,227,1794,0,2036,3142,2272,309,1833,441,750,100,327,325,200,488,1023,952,871,213,1082,626,226,71,31,0,0,0,0,0,0,0,5,10,228,1793,0,0,1,0,-1,2,1,-1,-2,0,0,0,1,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0
TAZ,48,1736,3315,2800,217,2350,101,247,96,738,113,294,413,916,1225,422,89,453,925,245,91,4,17,1,0,75,28,138,592,734,104,38,27,0,1736,3316,2800,220,2350,101,246,96,743,113,294,413,916,1225,422,89,452,925,245,91,4,18,1,0,75,28,138,592,734,104,38,27,0,0,1,0,3,0,0,-1,0,5,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TAZ,49,231,328,245,43,216,83,17,6,49,55,34,39,103,85,109,37,128,72,25,6,0,0,0,1,2,16,0,12,10,4,7,179,0,231,329,246,42,216,83,17,6,49,54,34,39,104,85,109,37,128,72,25,6,0,0,0,1,2,16,0,12,10,4,7,179,0,0,1,1,-1,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,50,2640,4184,3059,1139,2074,2500,170,236,343,849,590,154,1047,1127,1105,408,952,997,521,95,16,59,0,4,104,167,13,391,329,241,206,1185,0,2640,4181,3059,1138,2072,2500,168,236,343,849,590,155,1046,1126,1105,409,952,998,521,95,16,58,0,3,104,167,13,390,329,241,206,1187,0,0,-3,0,-1,-2,0,-2,0,0,0,0,1,-1,-1,0,1,0,1,0,0,0,-1,0,-1,0,0,0,-1,0,0,0,2,0
TAZ,51,7419,10767,8492,778,9313,467,926,109,730,682,955,1923,3859,3506,2625,1288,4177,2642,333,250,17,0,0,14,421,319,61,227,395,188,849,4945,0,7419,10769,8493,780,9317,466,927,108,731,682,955,1923,3859,3506,2625,1288,4176,2642,333,250,18,0,0,13,421,319,61,227,394,188,849,4947,0,0,2,1,2,4,-1,1,-1,1,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,-1,0,0,0,0,-1,0,0,2,0
TAZ,52,3992,6215,4038,575,5282,398,482,418,210,387,426,878,2301,1475,1332,1185,1985,1520,292,109,63,23,0,0,177,28,22,44,271,113,546,2791,0,3992,6212,4036,574,5281,396,482,417,210,388,426,878,2300,1474,1333,1185,1985,1521,292,109,63,22,0,0,177,28,22,44,271,112,545,2793,0,0,-3,-2,-1,-1,-2,0,-1,0,1,0,0,-1,-1,1,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,-1,-1,2,0
TAZ,53,2385,4569,3591,376,2984,640,470,130,721,580,200,266,1339,1166,833,386,869,816,480,158,11,45,6,0,110,72,215,777,467,138,149,457,0,2385,4570,3594,376,2987,638,468,131,722,580,200,265,1340,1167,833,385,869,816,480,158,11,45,6,0,110,72,215,777,468,138,149,456,0,0,1,3,0,3,-2,-2,1,1,0,0,-1,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0
TAZ,54,368,661,510,60,468,95,44,23,91,21,58,53,236,160,183,25,136,162,43,11,13,0,3,0,12,58,23,81,55,60,25,54,0,368,657,509,58,468,92,44,23,88,21,58,53,236,160,183,25,136,163,43,11,13,0,2,0,12,58,23,81,55,60,25,54,0,0,-4,-1,-2,0,-3,0,0,-3,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
TAZ,55,1763,2718,2070,403,1785,757,253,67,259,381,242,259,881,677,825,261,855,614,175,92,17,10,0,6,19,163,3,63,106,27,63,1313,0,1763,2718,2071,403,1786,757,251,67,260,380,242,259,882,677,825,261,855,614,175,92,17,10,0,5,19,163,3,63,106,27,63,1314,0,0,0,1,0,1,0,-2,0,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0
TAZ,56,8323,11683,8456,519,7872,1549,1570,274,937,2138,1133,1958,3094,3966,2756,1601,5173,2541,517,68,20,4,0,0,141,191,28,58,90,184,614,7017,0,8323,11684,8456,518,7873,1550,1568,274,937,2137,1133,1958,3095,3966,2756,1601,5173,2541,517,68,20,4,0,0,141,191,28,58,90,184,614,7017,0,0,1,0,-1,1,1,-2,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,57,8226,12196,7097,652,10188,378,1582,245,455,1332,1008,1844,4042,2165,3118,2943,4508,3187,279,170,43,39,0,0,141,48,38,72,101,128,886,6812,0,8226,12193,7097,652,10188,376,1580,246,455,1332,1008,1844,4042,2164,3118,2944,4507,3189,279,170,43,38,0,0,141,48,38,72,101,128,886,6812,0,0,-3,0,0,0,-2,-2,1,0,0,0,0,0,-1,0,1,-1,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0
TAZ,58,2503,4463,3692,735,3081,262,303,155,1397,234,447,575,1247,1107,1152,244,887,999,348,129,87,53,0,0,214,70,385,874,597,145,113,105,0,2503,4463,3689,734,3081,258,303,154,1401,235,447,574,1247,1106,1152,245,887,1000,347,129,87,53,0,0,214,70,386,874,597,145,112,105,0,0,0,-3,-1,0,-4,0,-1,4,1,0,-1,0,-1,0,1,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0
TAZ,59,1905,3150,2705,415,2317,774,198,91,185,138,252,325,1190,901,938,66,821,753,210,50,18,53,0,0,63,175,85,144,284,104,272,749,29,1905,3150,2705,415,2314,777,199,90,185,138,251,325,1191,902,938,65,821,753,210,50,18,53,0,0,63,175,85,144,283,104,272,752,27,0,0,0,0,-3,3,1,-1,0,0,-1,0,1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,3,-2
TAZ,60,619,952,757,146,736,147,91,66,58,128,36,74,381,331,257,31,294,246,24,35,20,0,0,0,11,17,5,34,8,49,157,338,0,619,951,757,147,735,148,89,67,59,128,36,74,381,331,257,31,294,246,24,35,20,0,0,0,11,17,5,33,8,49,157,339,0,0,-1,0,1,-1,1,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0
TAZ,61,1898,2893,2381,475,2253,470,280,206,159,391,111,226,1170,1016,788,94,901,754,74,108,61,0,0,0,39,52,14,104,24,149,480,1036,0,1898,2893,2380,473,2253,469,281,206,157,391,111,225,1171,1016,788,94,901,755,74,107,61,0,0,0,39,52,13,104,24,149,479,1038,0,0,0,-1,-2,0,-1,1,0,-2,0,0,-1,1,0,0,0,0,1,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,2,0
